,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
233,GASOLINA C (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,37494.66,32256.661,35324.772,35998.468,35261.256,37666.597,37365.922,36569.244,34430.966,36850.127,36759.297,42740.39,438718.36
234,GASOLINA C (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,156642.228,145040.625,149386.127,149369.593,150610.125,157933.279,146681.188,151857.458,138949.11,140524.124,133949.326,151393.386,1772336.569
235,GASOLINA C (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,598960.313,570709.105,652456.742,648740.418,664396.41,660289.834,603899.106,636942.936,595886.164,633832.194,586398.017,598569.191,7451080.43
236,GASOLINA C (m3),2001,REGIÃO SUL,PARANÁ,m3,122255.509,112502.716,123293.775,123539.43,123959.254,127604.314,120760.199,127633.529,121386.159,125633.547,119575.93,128940.831,1477085.193
237,GASOLINA C (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,99466.62,88665.422,93462.705,89426.347,90326.169,92704.787,84927.965,92437.876,86985.109,89674.266,91686.922,99902.296,1099666.484
238,GASOLINA C (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,157843.893,141489.181,159952.898,154315.481,157009.823,160938.79,148275.092,158055.224,149670.228,153827.08,154503.475,163092.143,1858973.308
239,GASOLINA C (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,22855.9,20968.944,23576.333,23555.953,23263.818,24221.613,23668.352,24991.525,24107.206,23823.37,23354.592,25614.239,284001.845
240,GASOLINA C (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,32030.24,23135.206,24748.133,23881.097,25234.323,26175.643,23302.976,26515.628,24239.962,25408.824,23800.068,24277.473,302749.573
241,GASOLINA C (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,55777.853,53146.539,58775.07,59496.981,58421.156,61220.55,59287.415,60782.705,58200.362,60885.754,64000.517,70205.008,720199.91
242,GASOLINA C (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,43521.369,45959.105,53413.96,51834.828,54050.445,52915.006,49013.618,56156.245,48607.205,51938.377,50344.954,50948.911,608704.023
243,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,60.6,80.45,102.891,77.15,62.0,32.0,128.484,46.132,32.0,0.0,32.0,32.0,685.707
244,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,ACRE,m3,4.777,3.348,1.5,7.229,2.498,0.0,0.0,0.0,0.0,0.0,0.0,0.242,19.594
245,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,AMAZONAS,m3,90.883,124.191,126.577,147.433,143.493,87.318,111.326,88.949,81.942,137.481,108.298,194.869,1442.76
246,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,RORAIMA,m3,62.5,80.5,69.961,77.485,94.099,1.919,84.332,35.569,35.321,67.315,68.518,32.939,710.458
247,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,PARÁ,m3,391.337,367.978,452.246,458.412,645.567,409.6,485.761,812.647,483.095,490.737,449.051,428.769,5875.2
248,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,AMAPÁ,m3,9.675,8.046,9.408,13.921,17.433,9.106,7.559,8.834,8.993,13.797,15.396,14.9,137.068
249,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORTE,TOCANTINS,m3,94.0,77.0,47.0,62.0,107.829,0.0,92.0,77.619,79.0,130.125,30.0,105.696,902.269
250,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,64.994,54.246,52.739,37.132,71.846,47.758,78.891,75.852,43.009,52.899,45.074,42.036,666.476
251,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,57.237,53.804,61.129,83.106,74.266,75.596,53.394,90.739,56.577,61.381,48.867,24.826,740.922
252,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,43.971,44.958,27.786,58.589,60.239,51.398,44.545,75.299,44.531,48.209,46.698,65.376,611.599
253,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,18.068,17.772,60.92,27.496,42.649,50.278,41.711,42.398,19.653,41.841,19.898,21.576,404.26
254,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,16.393,2.621,2.49,0.949,19.617,3.381,12.167,48.59,13.359,16.671,1.798,12.361,150.397
255,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,356.478,225.843,331.978,252.342,459.583,119.593,224.118,187.894,292.298,278.949,218.737,287.109,3234.922
256,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,0.552,0.0,0.16,0.504,0.644,0.589,0.822,0.456,0.052,0.395,0.452,0.223,4.849
257,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,10.0,0.0,0.0,10.789,10.958,0.847,1.11,10.0,0.347,1.339,10.0,0.0,55.39
258,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,BAHIA,m3,154.612,194.496,108.525,80.572,139.117,51.473,45.485,94.652,24.167,136.333,170.385,166.498,1366.315
259,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,273.815,262.039,309.134,215.344,276.096,186.383,172.028,198.716,127.552,166.139,143.935,154.426,2485.607
260,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,7.323,5.155,6.556,4.811,3.178,4.702,1.791,0.319,0.0,0.029,0.824,2.119,36.807
261,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,158.469,159.906,142.697,78.799,138.535,46.618,120.782,164.128,139.502,152.816,73.572,94.139,1469.963
262,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,2982.649,2978.739,3219.495,2283.856,2904.097,1638.256,1853.942,2153.767,1984.089,2308.04,2037.415,2119.551,28463.896
263,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUL,PARANÁ,m3,200.791,225.054,131.619,102.963,130.415,49.349,73.055,57.172,114.092,101.24,84.963,123.983,1394.696
264,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,61.438,79.934,69.913,64.491,109.927,26.043,37.999,59.816,38.421,99.981,56.047,68.459,772.469
265,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,1378.497,283.299,102.302,104.685,476.982,230.775,130.86,204.532,548.434,592.249,896.206,871.688,5820.509
266,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,390.564,343.305,337.486,280.582,324.44,43.764,150.196,256.493,106.729,309.46,283.811,360.093,3186.923
267,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,945.793,1001.328,774.084,703.006,520.689,346.246,482.119,344.589,335.697,603.167,782.118,872.407,7711.243
268,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,178.387,302.803,276.164,149.902,144.926,43.988,109.806,109.844,70.983,241.436,135.596,155.821,1919.656
269,GASOLINA DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,55.188,49.072,14.484,58.956,88.736,52.152,42.451,43.737,38.808,54.375,32.997,30.574,561.53
270,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,5.0,0.0,40.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,65.0
271,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,AMAZONAS,m3,346.0,277.2,395.0,372.8,444.0,351.0,342.0,296.8,296.0,376.0,251.0,226.0,3973.8
273,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,RORAIMA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,PARÁ,m3,267.2,201.3,287.1,222.35,269.3,245.3,208.1,214.25,227.2,219.3,257.25,324.2,2942.85
275,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORTE,TOCANTINS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,646.1,469.05,498.0,537.1,604.15,381.1,612.15,539.2,443.05,586.1,441.05,371.1,6128.15
278,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,228.893,139.466,159.49,121.959,221.35,102.24,206.553,134.425,174.508,114.203,72.17,87.26,1762.517
279,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,315.208,210.208,323.572,260.0,455.0,465.0,241.0,326.2,352.0,261.0,275.0,206.0,3690.188
280,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,80.0,44.0,62.0,57.0,42.0,72.0,82.0,105.0,97.0,60.0,62.0,61.25,824.25
281,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,10.0,5.0,30.0,20.0,15.0,30.0,20.0,10.0,25.0,10.0,10.0,0.0,185.0
282,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,299.0,175.45,230.0,623.5,322.6,319.9,195.5,225.0,169.5,206.0,217.0,205.0,3188.45
283,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,40.0
285,QUEROSENE ILUMINANTE (m3),2001,REGIÃO NORDESTE,BAHIA,m3,221.348,234.521,205.007,178.998,338.285,203.879,316.279,503.708,523.757,608.852,574.458,505.71,4414.802
286,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,2071.331,2638.707,2331.597,2218.616,2075.086,1370.737,1278.745,1806.147,2020.936,2344.02,2652.339,2328.176,25136.437
287,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,995.689,556.289,1312.721,934.353,457.446,246.231,372.213,407.049,306.01,201.937,349.846,793.955,6933.739
288,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,1370.516,1721.747,1509.731,1214.184,1154.723,1038.055,954.774,1369.997,2475.697,2631.291,2832.426,2114.266,20387.407
289,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,6570.85,6339.378,7747.088,7145.288,5350.928,4101.696,4840.295,8438.144,7204.415,9288.577,8691.201,8268.889,83986.749
290,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUL,PARANÁ,m3,712.183,632.225,765.546,636.4,755.983,701.641,569.07,632.349,623.114,655.44,562.494,465.628,7712.073
291,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,497.202,387.774,463.027,484.598,547.291,462.513,518.486,534.17,427.16,492.39,402.126,410.236,5626.973
292,QUEROSENE ILUMINANTE (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,1514.403,1416.059,1872.221,1002.461,1115.536,1427.41,1467.107,1298.372,1331.268,1510.268,1139.196,1469.704,16564.005
293,QUEROSENE ILUMINANTE (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,37.0,17.0,5.0,37.0,0.0,40.0,25.0,25.0,5.0,15.0,35.0,5.0,246.0
294,QUEROSENE ILUMINANTE (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,301.8,240.0,375.0,390.0,390.0,630.0,990.0,455.0,480.0,330.0,150.0,0.0,4731.8
295,QUEROSENE ILUMINANTE (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,110.0,95.05,150.0,140.0,195.0,98.0,130.0,120.0,325.0,584.65,470.0,540.0,2957.7
296,QUEROSENE ILUMINANTE (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,15.8,21.063,10.0,15.779,10.648,10.324,21.071,20.486,9.959,19.05,5.0,10.0,169.18
297,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,1998.838,1634.75,2051.933,1866.261,1703.01,1639.923,1928.922,1818.328,1325.984,1693.443,1982.066,1266.739,20910.197
298,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,ACRE,m3,1528.01,1021.12,1452.959,1180.153,1061.845,1022.032,1041.147,1015.782,652.056,813.754,967.717,790.823,12547.398
299,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,AMAZONAS,m3,10220.041,9207.562,11481.122,9891.014,10614.779,9810.798,11339.24,10923.78,10366.835,11256.638,12616.499,12372.381,130100.689
300,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,RORAIMA,m3,224.018,237.401,235.975,272.865,395.404,121.623,263.855,269.694,209.684,212.051,455.148,186.841,3084.559
301,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,PARÁ,m3,8395.161,6939.006,8318.681,7499.936,9058.496,8332.082,8804.545,8993.082,8625.068,10156.824,8662.976,8740.702,102526.559
302,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,AMAPÁ,m3,429.696,347.078,472.161,392.613,370.795,398.411,467.366,347.535,235.12,333.295,310.863,330.57,4435.503
303,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORTE,TOCANTINS,m3,746.948,516.256,757.307,802.527,797.734,478.829,885.865,998.661,582.363,772.943,496.657,480.105,8316.195
304,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,2787.081,2095.741,2256.519,2168.519,2203.03,2112.325,2736.017,2444.858,2218.327,2745.172,2624.055,2699.02,29090.664
305,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,1349.731,1227.503,1334.72,1351.007,1194.894,1171.725,1482.885,1277.937,1031.255,1310.052,1224.422,1389.367,15345.498
306,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,11849.965,10328.361,10828.749,9784.873,9963.156,8277.166,9579.243,9024.918,8638.007,8998.341,9109.167,9878.001,116259.947
307,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,4332.061,3829.173,4618.347,3351.835,4349.637,3128.79,4537.425,3092.533,2998.824,3426.243,3992.443,3969.782,45627.093
308,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,1138.205,852.348,850.92,1155.892,955.25,724.267,1002.76,928.992,1054.514,1339.291,1334.984,1444.981,12782.404
309,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,18962.581,15942.784,16245.929,14915.436,15359.193,14438.64,16358.581,15695.421,14566.349,15598.859,14955.808,15713.456,188753.037
310,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,2073.583,1688.078,1531.422,1515.828,1347.27,1176.244,2079.453,1761.782,1959.092,1962.38,1743.336,2226.532,21065.0
311,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,1374.409,1254.231,1574.585,1198.623,1632.189,1525.496,2166.621,1786.666,1618.684,1809.263,1623.169,1953.066,19517.002
312,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO NORDESTE,BAHIA,m3,22209.111,20522.672,21500.662,19772.956,18970.391,19289.175,22453.197,21250.014,21091.815,21792.39,20530.332,22224.535,251607.25
313,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,8922.186,9514.087,9521.547,8614.809,9611.45,8800.431,10771.041,10500.632,9065.723,10511.114,9090.978,9457.774,114381.772
314,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,1668.043,1556.165,1689.755,1483.938,1747.076,1805.333,1881.437,1776.207,1609.897,1680.116,1638.363,2130.407,20666.737
315,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,62100.855,54488.609,61123.987,58138.339,59575.671,57659.042,60889.647,63223.113,55592.826,56644.26,53178.93,56833.838,699449.117
316,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,200673.252,178488.257,211259.019,190369.289,200138.036,189660.039,202813.289,197990.799,177766.094,184945.088,172275.514,177495.754,2283874.43
317,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUL,PARANÁ,m3,11307.499,10016.868,10780.127,11002.015,11807.105,10168.094,12014.53,12284.516,11997.691,12944.128,11819.919,10555.714,136698.206
318,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,6487.039,6797.466,6472.509,5928.849,5522.339,5344.665,7145.194,6269.562,5811.833,6934.515,6103.846,5380.969,74198.786
319,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,9944.289,8547.863,10065.757,9213.396,9698.614,9554.144,10323.347,11219.294,10280.741,10534.507,9794.403,9053.19,118229.545
320,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,1820.065,1624.093,2015.299,2262.232,2457.979,2243.464,2256.391,2406.587,2210.142,2493.8,2438.504,2312.975,26541.531
321,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,2694.225,2844.636,2808.89,2538.1,2439.097,2116.642,2522.644,2659.641,2506.305,2572.973,2326.774,2110.874,30140.801
322,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,4943.4,3947.237,5031.334,5288.783,5727.479,4444.361,6555.933,5665.359,4686.16,5153.978,4888.315,4702.746,61035.085
323,QUEROSENE DE AVIAÇÃO (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,23661.376,18067.99,24553.849,22524.344,24258.148,22355.564,25084.59,23702.384,20036.364,23376.407,22292.185,21154.383,271067.584
324,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,42405.269,30995.293,38061.666,37767.702,51455.772,49351.594,58764.957,64218.112,58384.106,64367.733,58137.624,42121.972,596031.8
325,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,ACRE,m3,20061.482,16448.648,20858.513,17387.841,20051.914,18046.082,19755.937,21717.299,19918.274,21209.431,20826.092,17372.751,233654.264
326,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,AMAZONAS,m3,36288.065,34727.075,36424.788,35950.661,38380.285,38681.528,38518.899,42436.717,42170.374,45643.594,43134.582,38963.18,471319.748
327,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,RORAIMA,m3,6462.231,6352.0,7940.168,7741.108,6924.415,5810.393,6842.399,4500.514,4168.414,4915.447,5046.847,5179.791,71883.727
328,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,PARÁ,m3,82785.696,76661.356,89754.812,78689.12,91784.627,96813.7,104794.656,109060.846,99157.353,106971.705,101801.045,95140.402,1133415.318
329,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,AMAPÁ,m3,9273.76,5603.2,9669.694,8980.316,8380.062,7293.322,7743.159,9744.75,8688.152,11652.507,14040.121,15895.5,116964.543
330,ÓLEO DIESEL (m3),2001,REGIÃO NORTE,TOCANTINS,m3,26245.638,24552.875,24522.92,26372.189,29445.394,30281.19,31720.234,32859.297,31420.997,30855.417,29391.945,25756.923,343425.019
331,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,52937.602,44577.526,51765.454,49286.386,54113.031,53599.793,57265.209,58460.191,53249.866,60270.936,60009.261,57407.465,652942.72
332,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,PIAUÍ,m3,20870.146,17884.028,19354.218,18796.079,20508.085,20536.59,21815.394,23792.896,21164.95,23330.922,22992.123,24185.35,255230.781
333,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,CEARÁ,m3,48309.317,40914.679,44372.585,42530.512,44847.958,47332.707,49202.209,51635.531,47058.569,51051.996,48951.443,45964.624,562172.13
334,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,29167.98,25436.432,28377.892,25429.904,28133.407,26614.635,28078.852,31292.63,28260.327,31352.202,32650.427,30939.468,345734.156
335,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,PARAÍBA,m3,24208.706,21543.795,24197.138,21743.218,23295.461,23507.365,24088.109,26999.492,25629.473,28479.658,27533.699,26996.504,298222.618
336,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,PERNAMBUCO,m3,71504.828,63859.124,70084.734,64366.659,70471.983,68820.795,66585.296,72112.207,70366.126,84135.264,85860.096,83909.827,872076.939
337,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,ALAGOAS,m3,32329.507,28439.982,26900.174,20799.983,21095.731,20544.057,20800.713,23006.277,22903.53,29457.954,32608.209,32189.236,311075.353
338,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,SERGIPE,m3,18414.728,16489.19,19194.675,17504.88,18672.259,19191.314,19165.695,19797.352,18230.684,20440.815,20200.256,20633.3,227935.148
339,ÓLEO DIESEL (m3),2001,REGIÃO NORDESTE,BAHIA,m3,155361.359,139636.774,170654.634,173509.116,178647.808,178906.376,184713.51,191980.653,185253.824,199580.357,199281.791,174152.484,2131678.686
340,ÓLEO DIESEL (m3),2001,REGIÃO SUDESTE,MINAS GERAIS,m3,344907.212,314194.587,379247.997,362556.913,382347.065,380731.08,382164.091,408147.512,379296.062,395470.605,365221.083,328046.157,4422330.364
341,ÓLEO DIESEL (m3),2001,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,60935.226,55146.193,61716.223,55401.877,58035.12,62641.302,66492.391,70268.312,54068.354,59620.165,57688.861,52992.264,715006.288
342,ÓLEO DIESEL (m3),2001,REGIÃO SUDESTE,RIO DE JANEIRO,m3,181954.874,157146.325,185582.367,172656.013,180553.143,183167.461,182184.719,195573.591,181762.449,190474.28,181438.034,185486.509,2177979.765
343,ÓLEO DIESEL (m3),2001,REGIÃO SUDESTE,SÃO PAULO,m3,666507.811,614475.669,760400.785,701500.294,750654.002,787424.445,799241.048,868296.565,806761.949,917596.003,853469.777,700541.173,9226869.521
344,ÓLEO DIESEL (m3),2001,REGIÃO SUL,PARANÁ,m3,219331.934,222111.341,321508.057,273464.931,268192.296,263064.127,273965.171,310435.458,283960.908,295239.741,271780.191,225857.159,3228911.314
345,ÓLEO DIESEL (m3),2001,REGIÃO SUL,SANTA CATARINA,m3,124145.741,117500.593,144684.202,132043.584,138581.128,137414.575,134130.866,149053.74,134194.054,144442.216,142179.761,121211.892,1619582.352
346,ÓLEO DIESEL (m3),2001,REGIÃO SUL,RIO GRANDE DO SUL,m3,193159.861,186037.351,244653.317,240863.745,242726.52,227052.193,210564.723,245545.885,224117.734,243676.208,248853.018,210960.86,2718211.415
347,ÓLEO DIESEL (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,65971.728,68063.15,87976.651,77530.535,78685.182,79521.89,82171.499,92547.005,90094.629,89938.712,77065.056,63329.978,952896.015
348,ÓLEO DIESEL (m3),2001,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,98328.709,111522.201,146362.887,133857.253,129462.525,146343.731,151727.83,167165.808,160165.214,133273.309,110683.406,78277.809,1567170.682
349,ÓLEO DIESEL (m3),2001,REGIÃO CENTRO-OESTE,GOIÁS,m3,98526.948,93946.993,119011.577,112841.424,113593.468,116602.613,119625.177,128630.196,124190.583,134482.108,117749.589,95203.947,1374404.623
350,ÓLEO DIESEL (m3),2001,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,29319.999,27720.714,32149.816,32156.821,34122.639,35218.962,35840.873,37225.587,33884.127,37110.853,33120.633,29906.661,397777.685
351,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,RONDÔNIA,m3,28.969387755102,27.0,27.2959183673469,0.0,0.0,0.0,0.0,54.8602040816327,25.734693877551,28.469387755102,0.0,0.0,192.329591836735
352,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,ACRE,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,AMAZONAS,m3,40010.4275510204,34668.9724489796,27714.1867346939,31626.7275510204,32620.3367346939,30442.9816326531,31539.1418367347,31337.7612244898,36651.5244897959,31631.5928571429,34412.8469387755,33029.0581632653,395685.558163265
354,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,RORAIMA,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,PARÁ,m3,50438.2785714286,45173.1153061225,51839.1948979592,49457.993877551,48287.2775510204,44679.4948979592,44502.7948979592,41951.0448979592,40470.2928571429,52441.2683673469,44369.6193877551,47567.0071428571,561177.382653061
356,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,AMAPÁ,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORTE,TOCANTINS,m3,28.5408163265306,64.6020408163265,43.530612244898,9.73469387755102,99.1326530612245,39.2040816326531,29.0612244897959,65.9897959183674,35.8673469387755,41.8877551020408,9.6530612244898,25.4489795918367,492.65306122449
358,ÓLEO COMBUSTÍVEL (m3),2001,REGIÃO NORDESTE,MARANHÃO,m3,10829.6397959184,8305.73469387755,10319.293877551,8464.6693877551,10133.2785714286,8500.51020408163,8293.9193877551,7815.6806122449,7645.78469387755,8481.30510204082,7479.67142857143,7324.20612244898,103593.693877551
